title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,original_listed_time,remote_allowed,application_type,expiry,formatted_experience_level,listed_time,work_type,currency,compensation_type,normalized_salary
Assistant Director,30,HOURLY,"Kirkland, WA",3,25,Full-time,,1.71349E+12,,ComplexOnsiteApply,1.72905E+12,,1.71349E+12,FULL_TIME,USD,BASE_SALARY,57200
Marketing Manager,,,"Fort Worth, TX",103,,Full-time,29,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Associate Brand Manager,90000,YEARLY,"Waltham, MA",1,75000,Full-time,,1.71357E+12,,SimpleOnsiteApply,1.71616E+12,,1.71357E+12,FULL_TIME,USD,BASE_SALARY,82500
Customer Success Manager,,,United States,180,,Full-time,41,1.71267E+12,1,OffsiteApply,1.71526E+12,,1.71267E+12,FULL_TIME,,,
Grants Writer - Subcontract,,,United States,3,,Contract,,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,,,
Retail Salesperson,16,HOURLY,"Orlando, FL",7,14,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.71605E+12,,1.71345E+12,FULL_TIME,USD,BASE_SALARY,31200
Administrator of College & Career Development,84864,YEARLY,"Rochester, NY",3,60424,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,72644
Eastern Regional Sales Coordinator,,,"Neptune, NJ",19,,Full-time,,1.71321E+12,,OffsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Java architect / Lead Java developer,,,"Jersey City, NJ",3,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,,,
Field Operations Specialist,60000,YEARLY,"San Luis Obispo County, CA",3,42000,Full-time,,1.71357E+12,,ComplexOnsiteApply,1.71616E+12,,1.71357E+12,FULL_TIME,USD,BASE_SALARY,51000
Enterprise Data & Analytics Infrastructure Manager,,,"Cleveland, OH",30,,Full-time,1,1.71345E+12,,SimpleOnsiteApply,1.71604E+12,,1.71345E+12,FULL_TIME,,,
Heating Air Conditioning Technician,,,"San Antonio, TX",10,,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.71605E+12,,1.71345E+12,FULL_TIME,,,
Brand Representative,,,United States,4,,Contract,1,1.71264E+12,1,SimpleOnsiteApply,1.71524E+12,,1.71264E+12,CONTRACT,,,
Mental Health Therapist,60,HOURLY,"Aliquippa, PA",24,50,Part-time,,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,PART_TIME,USD,BASE_SALARY,114400
Inbound Call Center Specialist,19,HOURLY,"Richmond, VA",13,18,Contract,2,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,Associate,1.71355E+12,CONTRACT,USD,BASE_SALARY,38480
Community Program Assistant,,,"Irvine, CA",12,,Part-time,,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,,1.71355E+12,PART_TIME,,,
User Experience Designer,,,"California, United States",12,,Contract,2,1.71245E+12,1,ComplexOnsiteApply,1.728E+12,,1.71245E+12,CONTRACT,,,
Corporate Controller,120000,YEARLY,"Flourtown, PA",5,80000,Full-time,,1.71236E+12,,ComplexOnsiteApply,1.71495E+12,,1.71236E+12,FULL_TIME,USD,BASE_SALARY,100000
CT Technologist,,,"Chattanooga, TN",5,,Full-time,1,1.71347E+12,,OffsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Administrative Assistant Bookkeeper,,,"Columbus, Ohio Metropolitan Area",3,,Full-time,,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,,,
Swahili Instructor,25,HOURLY,"Baltimore, MD",16,20,Contract,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,CONTRACT,USD,BASE_SALARY,46800
Elementary School Teacher,,,"Lane, OK",5,,Full-time,1,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Industrial Business Development Manager,100000,YEARLY,United States,3,50000,Full-time,,1.71356E+12,1,ComplexOnsiteApply,1.71616E+12,,1.71356E+12,FULL_TIME,USD,BASE_SALARY,75000
Private Fitness Instructor,,HOURLY,"Washington, DC",2,,Part-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,PART_TIME,USD,BASE_SALARY,83200
Accounts Analyst,40000,YEARLY,"Indiana, PA",3,30000,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,35000
Sales and Application Engineer,,,"Louisiana, United States",4,,Full-time,1,1.71354E+12,1,ComplexOnsiteApply,1.72909E+12,,1.71354E+12,FULL_TIME,,,
Senior Software Engineer,,,San Francisco Bay Area,31,,Full-time,5,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,,,
Director of Sales,,,"Tampa, FL",2,,Full-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,FULL_TIME,,,
Drone-Car Engineer,,YEARLY,"Trenton, NJ",3,,Full-time,,1.71288E+12,,ComplexOnsiteApply,1.71548E+12,,1.71288E+12,FULL_TIME,USD,BASE_SALARY,60000
2L 2025 Summer Law Clerk,,HOURLY,"San Francisco, CA",3,,Temporary,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,TEMPORARY,USD,BASE_SALARY,74880
Marketing Manager,,,United States,241,,Full-time,51,1.71266E+12,1,SimpleOnsiteApply,1.71526E+12,,1.71266E+12,FULL_TIME,,,
"Scientific Project Manager for Food, Beverage, and Consumer Packaged Goods Industries (Project Architect | PA)",,,United States,1,,Full-time,,1.71357E+12,1,SimpleOnsiteApply,1.72912E+12,,1.71357E+12,FULL_TIME,,,
Maintenance Manager,,,"Fond du Lac, WI",2,,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Primary Care Leader Needed,297000,YEARLY,"Fresno, CA",3,275000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,286000
Child Custody Recommending Counselor,49.69,HOURLY,"Placerville, CA",3,40.88,Full-time,,1.7134E+12,,OffsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,USD,BASE_SALARY,94192.8
Field Director,85000,YEARLY,"Phoenix, AZ",22,70000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,77500
Sales Development Representative,130813,YEARLY,"Oregon, United States",10,1,Full-time,2,1.71235E+12,1,OffsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,USD,BASE_SALARY,65407
Ophthalmic Technician,,,"Fairbanks, AK",7,,Full-time,,1.71339E+12,,OffsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Commercial Auto Underwriter Assistant,22,HOURLY,"Texas, United States",4,20,Full-time,1,1.71243E+12,1,ComplexOnsiteApply,1.71502E+12,,1.71243E+12,FULL_TIME,USD,BASE_SALARY,43680
Tool and Die Maker,35,HOURLY,Cincinnati Metropolitan Area,2,32,Full-time,,1.71348E+12,,ComplexOnsiteApply,1.71607E+12,Associate,1.71348E+12,FULL_TIME,USD,BASE_SALARY,69680
Senior Mechanical Engineer,190000,YEARLY,"Redwood City, CA",3,150000,Full-time,,1.71289E+12,,OffsiteApply,1.71548E+12,Mid-Senior level,1.71289E+12,FULL_TIME,USD,BASE_SALARY,170000
DDI Engineer,,,"Jersey City, NJ",24,,Contract,,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,CONTRACT,,,
Mechanical Design Engineer,95000,YEARLY,"Cedar Rapids, IA",2,50000,Full-time,,1.71354E+12,,OffsiteApply,1.72909E+12,,1.71354E+12,FULL_TIME,USD,BASE_SALARY,72500
Quality Engineer,43,HOURLY,"New Albany, IN",13,28,Full-time,,1.71355E+12,,ComplexOnsiteApply,1.71615E+12,Associate,1.71355E+12,FULL_TIME,USD,BASE_SALARY,73840
🌟🚀🌊 Make Waves with Your Sales Skills! Earn $2500-$3500/Week! 🌊🚀🌟,,,United States,13,,Contract,2,1.71243E+12,1,OffsiteApply,1.71502E+12,,1.71243E+12,CONTRACT,,,
Associate Attorney,,,"Marietta, GA",6,,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.729E+12,,1.71345E+12,FULL_TIME,,,
Montessori teacher for grades K-3,,,Greater Phoenix Area,17,,Contract,1,1.71267E+12,,ComplexOnsiteApply,1.72822E+12,,1.71267E+12,CONTRACT,,,
Medical Consultant,,HOURLY,"Brooklyn, NY",4,,Contract,,1.71348E+12,,ComplexOnsiteApply,1.72903E+12,,1.71348E+12,CONTRACT,USD,BASE_SALARY,624000
Skilled Painter for Fabrication Shop,20,HOURLY,"Brookhaven, MS",2,17,Full-time,,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,USD,BASE_SALARY,38480
URGENT!! Influencer Marketing Intern (100% WFH),,,United States,8,,Internship,,1.71265E+12,1,ComplexOnsiteApply,1.71524E+12,,1.71265E+12,INTERNSHIP,,,
Blender Animator (Contract),,,"Dallas, TX",1,,Contract,,1.71286E+12,1,ComplexOnsiteApply,1.71546E+12,Mid-Senior level,1.71286E+12,CONTRACT,,,
Yoga Teacher,70,HOURLY,"Queens, NY",46,50,Contract,4,1.71321E+12,,ComplexOnsiteApply,1.72877E+12,,1.71321E+12,CONTRACT,USD,BASE_SALARY,124800
Experienced Growth Consultants with OD/OCM experience,,YEARLY,United States,16,,Contract,1,1.71346E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71346E+12,CONTRACT,USD,BASE_SALARY,200000
Project Assistant,85000,YEARLY,"Bronx, NY",20,60000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,72500
Director of Finance,110000,YEARLY,"Detroit, MI",2,100000,Full-time,,1.71349E+12,,OffsiteApply,1.71609E+12,,1.71349E+12,FULL_TIME,USD,BASE_SALARY,105000
Car Salesperson,75000,YEARLY,"Memphis, TN",1,39500,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.72909E+12,,1.71354E+12,FULL_TIME,USD,BASE_SALARY,57250
Executive Personal Assistant,65000,YEARLY,"Miami, FL",15,55000,Full-time,3,1.71235E+12,1,ComplexOnsiteApply,1.71494E+12,,1.71235E+12,FULL_TIME,USD,BASE_SALARY,60000
MEP Engineer,100000,YEARLY,"Lakewood, CO",24,70000,Full-time,4,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,85000
School Counselor,42000,YEARLY,"Syracuse, NY",3,36000,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,39000
Client Success Manager (Locums Tenens),,,Washington DC-Baltimore Area,10,,Full-time,,1.71348E+12,1,ComplexOnsiteApply,1.71607E+12,Mid-Senior level,1.71348E+12,FULL_TIME,,,
Receptionist,,,"Beverly Hills, CA",,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,,,
Accounts Payable Specialist,50000,YEARLY,"Morristown, NJ",24,45000,Full-time,2,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,47500
Crew Member,,,"Mesa, AZ",4,,Full-time,,1.71341E+12,,ComplexOnsiteApply,1.716E+12,,1.71341E+12,FULL_TIME,,,
Senior Electronics Design Engineer,,,"East Aurora, NY",4,,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,,,
Level 1 Designer,20,HOURLY,"Woodstock, GA",25,15,Contract,2,1.71264E+12,1,ComplexOnsiteApply,1.71523E+12,,1.71264E+12,CONTRACT,USD,BASE_SALARY,36400
Special Event Manager,,,"Columbia, South Carolina Metropolitan Area",43,,Full-time,2,1.71328E+12,,OffsiteApply,1.72883E+12,,1.71328E+12,FULL_TIME,,,
Quality Assurance Specialist,72000,YEARLY,"Seattle, WA",8,60000,Full-time,,1.71346E+12,,OffsiteApply,1.71606E+12,Associate,1.71346E+12,FULL_TIME,USD,BASE_SALARY,66000
Attending Physician,,,"Warsaw, VA",19,,Part-time,1,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,PART_TIME,,,
Pediatric Occupational Therapy,47,HOURLY,"Aiken, SC",2,44,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,94640
Sales Director - Part-Time - Remote,,,"Atlanta, GA",2,,Contract,,1.71244E+12,1,ComplexOnsiteApply,1.71503E+12,,1.71244E+12,CONTRACT,,,
Request for Consultancy: Interim Managing Director,9000,MONTHLY,"Portland, OR",2,7000,Contract,,1.71348E+12,,ComplexOnsiteApply,1.71608E+12,,1.71348E+12,CONTRACT,USD,BASE_SALARY,96000
Board Member,,,United States,87,,Volunteer,1,1.71328E+12,1,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,VOLUNTEER,,,
Team Lead,16,HOURLY,Louisville Metropolitan Area,2,14,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71615E+12,,1.71356E+12,FULL_TIME,USD,BASE_SALARY,31200
Senior Retail Sales Associate,,,"Lawrence, KS",3,,Part-time,,1.71339E+12,,ComplexOnsiteApply,1.72894E+12,,1.71339E+12,PART_TIME,,,
Interior Designer,,,"Dallas, TX",1,,Full-time,,1.71287E+12,,ComplexOnsiteApply,1.71546E+12,,1.71287E+12,FULL_TIME,,,
FIELD SALES REPRESENTATIVE - North Carolina,,,"North Carolina, United States",1,,Full-time,,1.71345E+12,1,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,FULL_TIME,,,
Admin/HR/Customer Support,,,"Sidney, OH",7,,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71615E+12,,1.71356E+12,FULL_TIME,,,
Fitness Sales General Manager,75000,YEARLY,"Decatur, GA",2,50000,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,62500
Mechanical Engineer,,,"Boston, MA",120,,Full-time,34,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Web Developer,40,HOURLY,Washington DC-Baltimore Area,24,20,Contract,5,1.71243E+12,,SimpleOnsiteApply,1.71502E+12,,1.71243E+12,CONTRACT,USD,BASE_SALARY,62400
Bird Control Account Manager and Supervisor,,,New York City Metropolitan Area,4,,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,,,
Litigation Paralegal,50,HOURLY,"Oakland, CA",1,40,Full-time,,1.71357E+12,,ComplexOnsiteApply,1.72912E+12,,1.71357E+12,FULL_TIME,USD,BASE_SALARY,93600
Software Implementation Program Manager,,,"Cupertino, CA",2,,Contract,,1.71356E+12,,ComplexOnsiteApply,1.71615E+12,,1.71356E+12,CONTRACT,,,
Office Manager,30,HOURLY,"Mill Valley, CA",2,28,Part-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,USD,BASE_SALARY,60320
Vice President - Engineering & Production Operation,,,"Louisville, KY",7,,Full-time,,1.71267E+12,,OffsiteApply,1.71526E+12,,1.71267E+12,FULL_TIME,,,
Medical Assistant,24,HOURLY,"Westfield, NJ",64,22,Full-time,9,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,47840
"Managed File Transfer Specialist (connect direct , NDM) | REMOTE ROLE",,,United States,51,,Contract,4,1.71345E+12,1,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,CONTRACT,,,
Inbound Sales & Onboarding Specialist,,,United States,6,,Contract,,1.71289E+12,1,OffsiteApply,1.72844E+12,,1.71289E+12,CONTRACT,,,
Senior Project Engineer,110000,YEARLY,"Atlanta, GA",16,90000,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,100000
"Technical Designer, Womans Denim Bottoms ",95000,YEARLY,New York City Metropolitan Area,10,75000,Full-time,1,1.71356E+12,,SimpleOnsiteApply,1.71615E+12,Mid-Senior level,1.71356E+12,FULL_TIME,USD,BASE_SALARY,85000
Admininistrative Assistant Intern,,,New York City Metropolitan Area,25,,Internship,7,1.71339E+12,1,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,INTERNSHIP,,,
Manager,,,"Brooklyn, NY",,,Temporary,,1.71353E+12,,ComplexOnsiteApply,1.72908E+12,,1.71353E+12,TEMPORARY,,,
Associate Attorney,150000,YEARLY,"San Diego, CA",8,100000,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,USD,BASE_SALARY,125000
Clinical Pharmacist,72,HOURLY,"Culver City, CA",1,62,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.72902E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,139360
Director Origination,,,United States,3,,Full-time,,1.7124E+12,1,ComplexOnsiteApply,1.71499E+12,,1.7124E+12,FULL_TIME,,,
Sales & Design Consultant,80000,YEARLY,"Nevada, United States",2,50000,Full-time,,1.71349E+12,1,ComplexOnsiteApply,1.71608E+12,,1.71349E+12,FULL_TIME,USD,BASE_SALARY,65000
Cybersecurity Test Engineer – Remote,,,"Florida, United States",6,,Full-time,1,1.71286E+12,1,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,,,
Director of Compliance,,,"Chicago, IL",2,,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.72894E+12,,1.71339E+12,FULL_TIME,,,
Histology Supervisor,,,"Linden, NJ",9,,Full-time,1,1.71355E+12,,ComplexOnsiteApply,1.7291E+12,,1.71355E+12,FULL_TIME,,,
Editor,65000,YEARLY,"Savannah, GA",4,50000,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71615E+12,,1.71356E+12,FULL_TIME,USD,BASE_SALARY,57500
Digital Marketing Manager,,,"Anchorage, AK",3,,Full-time,,1.71357E+12,,ComplexOnsiteApply,1.72912E+12,,1.71357E+12,FULL_TIME,,,
Human Resources Manager,65000,YEARLY,"Sevierville, TN",4,45000,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,55000
Litigation Support Specialist,,,"Fort Worth, TX",11,,Full-time,1,1.7134E+12,,ComplexOnsiteApply,1.71599E+12,,1.7134E+12,FULL_TIME,,,
Healthcare Recruiter,,,"Flower Mound, TX",3,,Full-time,,1.71287E+12,,ComplexOnsiteApply,1.71546E+12,,1.71287E+12,FULL_TIME,,,
Mortgage Loan Officer,100000,YEARLY,"Independence, OH",3,50000,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,75000
Founding Front-End Engineer (Web),,,San Francisco Bay Area,15,,Full-time,7,1.7135E+12,,ComplexOnsiteApply,1.71609E+12,,1.7135E+12,FULL_TIME,,,
Design Engineer (Stellantis Background),,,"Roseville, MI",13,,Full-time,3,1.71346E+12,,SimpleOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Heavy Equipment Mechanic,,,"Pardeeville, WI",1,,Full-time,,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,,,
Shop Supervisor,200000,YEARLY,"Olean, NY",2,175000,Full-time,,1.71355E+12,,ComplexOnsiteApply,1.71614E+12,,1.71355E+12,FULL_TIME,USD,BASE_SALARY,187500
Senior Communications and Development Manager,75000,YEARLY,Denver Metropolitan Area,291,65000,Full-time,4,1.71081E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,70000
Sales Consultant (Outside Sales),65000,YEARLY,"Houston, TX",2,55000,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,60000
Principal Backend Engineer,225,YEARLY,United States,7,200,Full-time,2,1.71347E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,USD,BASE_SALARY,212.5
Sales and Marketing Assistant (Graduate),5000,MONTHLY,"Los Angeles, CA",23,2400,Full-time,2,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,44400
Loyalty Content Writer & Operations Manager,,,"Cincinnati, OH",4,,Full-time,,1.71347E+12,1,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
2 Way Radio Installer,,,"Anchorage, AK",7,,Full-time,,1.71236E+12,,ComplexOnsiteApply,1.71495E+12,,1.71236E+12,FULL_TIME,,,
tester,,,"Los Angeles, CA",18,,Volunteer,,1.71321E+12,,ComplexOnsiteApply,1.71581E+12,,1.71321E+12,VOLUNTEER,,,
Co-Founder,,,"Berkeley, CA",2,,Internship,,1.71244E+12,1,ComplexOnsiteApply,1.71503E+12,,1.71244E+12,INTERNSHIP,,,
Director of Technical Operations,,,"Rosemont, IL",5,,Full-time,1,1.71348E+12,,ComplexOnsiteApply,1.72903E+12,,1.71348E+12,FULL_TIME,,,
Wafer Process Engineer - Laser diode Chip Fabrication,,,"Danvers, MA",2,,Full-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,FULL_TIME,,,
Associate Attorney - Commercial Litigation,,,"Morristown, NJ",2,,Full-time,,1.71348E+12,,SimpleOnsiteApply,1.71608E+12,,1.71348E+12,FULL_TIME,,,
Program Manager,,,"Portland, OR",7,,Contract,2,1.71348E+12,1,ComplexOnsiteApply,1.71607E+12,,1.71348E+12,CONTRACT,,,
Nurse Injector,130000,YEARLY,"Norfolk, VA",2,75000,Full-time,,1.7124E+12,,ComplexOnsiteApply,1.715E+12,,1.7124E+12,FULL_TIME,USD,BASE_SALARY,102500
Primary Care Nurse Practitioner / Physician Assistant,,,"Aitkin, MN",2,,Full-time,,1.71345E+12,,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,FULL_TIME,,,
Fractional CFO,,,United States,9,,Part-time,1,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,PART_TIME,,,
Administrative Assistant,,,"Bellevue, WA",28,,Full-time,6,1.71321E+12,,ComplexOnsiteApply,1.71581E+12,,1.71321E+12,FULL_TIME,,,
Distributor Sales Specialist,,,United States,43,,Contract,4,1.71345E+12,1,ComplexOnsiteApply,1.71604E+12,,1.71345E+12,CONTRACT,,,
Outside Salesperson,,,New York City Metropolitan Area,37,,Full-time,6,1.71345E+12,,ComplexOnsiteApply,1.71604E+12,Associate,1.71345E+12,FULL_TIME,,,
House Coordinator,25,HOURLY,"Iowa City, IA",4,18,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,USD,BASE_SALARY,44720
Sr Data Engineer with Kafka,,,"Austin, TX",39,,Full-time,10,1.71321E+12,1,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,,,
Unpaid Internship: Development Team,,,United States,4,,Volunteer,,1.71346E+12,1,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,VOLUNTEER,,,
Swiss Setup Operator,,,"Otsego, MN",4,,Full-time,,1.71356E+12,,ComplexOnsiteApply,1.71615E+12,,1.71356E+12,FULL_TIME,,,
Chairperson,,,United States,69,,Volunteer,4,1.71321E+12,1,ComplexOnsiteApply,1.71581E+12,,1.71321E+12,VOLUNTEER,,,
Manager of Human Resources,94000,YEARLY,"New York, NY",11,81000,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,87500
Project Manager,134000,YEARLY,"Oxnard, CA",26,98000,Full-time,,1.71339E+12,,ComplexOnsiteApply,1.71598E+12,,1.71339E+12,FULL_TIME,USD,BASE_SALARY,116000
People Manager or Workplace Counselor,20,HOURLY,"Denver, CO",2,17.5,Part-time,,1.71353E+12,,ComplexOnsiteApply,1.71613E+12,,1.71353E+12,PART_TIME,USD,BASE_SALARY,39000
Electrician Mechanic,,,"Irving, TX",78,,Full-time,7,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,,,
2+ years Attorney,,,"Braintree, MA",2,,Full-time,,1.71347E+12,,ComplexOnsiteApply,1.71606E+12,,1.71347E+12,FULL_TIME,,,
Social Media Manager,,,United States,2,,Contract,,1.71357E+12,1,ComplexOnsiteApply,1.71616E+12,,1.71357E+12,CONTRACT,,,
"Electronics Technician: Production, Service and Testing",,,"Bedford Heights, OH",6,,Full-time,1,1.71286E+12,,ComplexOnsiteApply,1.72841E+12,,1.71286E+12,FULL_TIME,,,
Accounts Payable Specialist,28,HOURLY,"San Diego, CA",21,25,Full-time,2,1.71321E+12,,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,FULL_TIME,USD,BASE_SALARY,55120
Real Estate Agent,,,United States,2,,Full-time,,1.71354E+12,1,OffsiteApply,1.72909E+12,,1.71354E+12,FULL_TIME,,,
Care Coordinator,30,HOURLY,United States,2337,20,Contract,967,1.71321E+12,1,ComplexOnsiteApply,1.72876E+12,,1.71321E+12,CONTRACT,USD,BASE_SALARY,52000
Marketing Coordinator,,,"Southlake, TX",4,,Full-time,,1.71346E+12,,ComplexOnsiteApply,1.71605E+12,,1.71346E+12,FULL_TIME,,,
Staff Accountant,70000,YEARLY,"Twinsburg, OH",1,50000,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,USD,BASE_SALARY,60000
Founding High School Science Teacher,105000,YEARLY,"Brooklyn, NY",11,70000,Full-time,2,1.71328E+12,,ComplexOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,USD,BASE_SALARY,87500
Field Sales Representative,20,HOURLY,"Miami, FL",4,15,Part-time,,1.71289E+12,,ComplexOnsiteApply,1.71548E+12,,1.71289E+12,PART_TIME,USD,BASE_SALARY,36400
Help Desk Analyst,,,Huntsville-Decatur-Albertville Area,6,,Full-time,,1.71321E+12,,ComplexOnsiteApply,1.7158E+12,,1.71321E+12,FULL_TIME,,,
Research Technician,,YEARLY,"Little Rock, AR",1,,Full-time,,1.71348E+12,,ComplexOnsiteApply,1.71607E+12,,1.71348E+12,FULL_TIME,USD,BASE_SALARY,31200
Youth Coach,50000,YEARLY,"Conroe, TX",10,40000,Full-time,1,1.71346E+12,,ComplexOnsiteApply,1.72901E+12,,1.71346E+12,FULL_TIME,USD,BASE_SALARY,45000
Freelance,,,United States,,,Part-time,,1.71357E+12,1,ComplexOnsiteApply,1.71616E+12,,1.71357E+12,PART_TIME,,,
Clinical Manager - RN,90000,YEARLY,"Houston, TX",8,80000,Full-time,,1.71246E+12,,ComplexOnsiteApply,1.71505E+12,,1.71246E+12,FULL_TIME,USD,BASE_SALARY,85000
Associate Attorney,,,"Garden City, NY",3,,Full-time,,1.71328E+12,,SimpleOnsiteApply,1.71587E+12,,1.71328E+12,FULL_TIME,,,
Nurse Practitioner,,,"Carmel, NY",2,,Full-time,,1.71354E+12,,ComplexOnsiteApply,1.71613E+12,,1.71354E+12,FULL_TIME,,,
Records Specialist & Academic Scheduler,50,YEARLY,"Miami, FL",2,45,Full-time,,1.71286E+12,,SimpleOnsiteApply,1.71545E+12,,1.71286E+12,FULL_TIME,USD,BASE_SALARY,47.5
